company_id,company_name,facility_id,facility_name,country,sector,baseline_period,case,primary_scope_status,baseline_emissions_value_type,baseline_operational_ghg_tco2e,selected_route,decision_horizon,readiness_year,facility_status,status_basis,action_view,modelled_flag,capex_driver,capex_intensity,capex_unit,transition_capex_usd_2025,abatement_fraction,transition_operational_ghg_tco2e,modelled_operational_abatement_tco2e,system_abatement_status,capex_by_2030_usd_2025,capex_2031_2040_usd_2025,capex_2041_2050_usd_2025,binding_constraint,dominant_common_factor,currency,price_year,value_type,quality_flag,source_id,formula_or_method,boundary_note
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_KASHIMA,East Nippon Works Kashima Area,Japan,steel,FY2024,base,in,Allocated,13795561.067,steel_h2_dri_eaf,2040,2035,contract-dependent,screening placeholder; full cost-gap and robustness test pending,contract before commitment,yes,activity,800,USD_2025/t annual output,4872000000,0.75,3448890.26675,10346670.80025,not_modelled; leakage and replacement production pending,0,4872000000,0,"hydrogen, DRI-grade ore and clean-power infrastructure",hydrogen and clean electricity,USD,2025,Modelled,D,IEA_STEEL_BREAKTHROUGH_2025|NEDO_H2_STEEL_2026|NSC_DB_2025,Case CAPEX equals reported case activity times analyst H2-DRI-EAF intensity; operational abatement equals allocated case GHG times case reduction fraction,Screening route; blast-furnace timing and product-quality constraints remain unresolved.
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_KASHIMA,East Nippon Works Kashima Area,Japan,steel,FY2024,high,in,Allocated,15864895.226,steel_h2_dri_eaf,2040,2035,contract-dependent,screening placeholder; full cost-gap and robustness test pending,contract before commitment,yes,activity,1200,USD_2025/t annual output,7308000000,0.95,793244.7613,15071650.4647,not_modelled; leakage and replacement production pending,0,7308000000,0,"hydrogen, DRI-grade ore and clean-power infrastructure",hydrogen and clean electricity,USD,2025,Modelled,D,IEA_STEEL_BREAKTHROUGH_2025|NEDO_H2_STEEL_2026|NSC_DB_2025,Case CAPEX equals reported case activity times analyst H2-DRI-EAF intensity; operational abatement equals allocated case GHG times case reduction fraction,Screening route; blast-furnace timing and product-quality constraints remain unresolved.
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_KIMITSU,East Nippon Works Kimitsu Area,Japan,steel,FY2024,low,in,Allocated,12708226.204,steel_h2_dri_eaf,2040,2035,contract-dependent,screening placeholder; full cost-gap and robustness test pending,contract before commitment,yes,activity,500,USD_2025/t annual output,3300000000,0.5,6354113.102,6354113.102,not_modelled; leakage and replacement production pending,0,3300000000,0,"hydrogen, DRI-grade ore and clean-power infrastructure",hydrogen and clean electricity,USD,2025,Modelled,D,IEA_STEEL_BREAKTHROUGH_2025|NEDO_H2_STEEL_2026|NSC_DB_2025,Case CAPEX equals reported case activity times analyst H2-DRI-EAF intensity; operational abatement equals allocated case GHG times case reduction fraction,Screening route; blast-furnace timing and product-quality constraints remain unresolved.
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_KIMITSU,East Nippon Works Kimitsu Area,Japan,steel,FY2024,base,in,Allocated,14950854.358,steel_h2_dri_eaf,2040,2035,contract-dependent,screening placeholder; full cost-gap and robustness test pending,contract before commitment,yes,activity,800,USD_2025/t annual output,5280000000,0.75,3737713.5895,11213140.7685,not_modelled; leakage and replacement production pending,0,5280000000,0,"hydrogen, DRI-grade ore and clean-power infrastructure",hydrogen and clean electricity,USD,2025,Modelled,D,IEA_STEEL_BREAKTHROUGH_2025|NEDO_H2_STEEL_2026|NSC_DB_2025,Case CAPEX equals reported case activity times analyst H2-DRI-EAF intensity; operational abatement equals allocated case GHG times case reduction fraction,Screening route; blast-furnace timing and product-quality constraints remain unresolved.
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_KIMITSU,East Nippon Works Kimitsu Area,Japan,steel,FY2024,high,in,Allocated,17193482.511,steel_h2_dri_eaf,2040,2035,contract-dependent,screening placeholder; full cost-gap and robustness test pending,contract before commitment,yes,activity,1200,USD_2025/t annual output,7920000000,0.95,859674.12555,16333808.38545,not_modelled; leakage and replacement production pending,0,7920000000,0,"hydrogen, DRI-grade ore and clean-power infrastructure",hydrogen and clean electricity,USD,2025,Modelled,D,IEA_STEEL_BREAKTHROUGH_2025|NEDO_H2_STEEL_2026|NSC_DB_2025,Case CAPEX equals reported case activity times analyst H2-DRI-EAF intensity; operational abatement equals allocated case GHG times case reduction fraction,Screening route; blast-furnace timing and product-quality constraints remain unresolved.
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_NAGOYA,Nagoya Works,Japan,steel,FY2024,low,in,Allocated,10532423.839,steel_h2_dri_eaf,2040,2035,contract-dependent,screening placeholder; full cost-gap and robustness test pending,contract before commitment,yes,activity,500,USD_2025/t annual output,2735000000,0.5,5266211.9195,5266211.9195,not_modelled; leakage and replacement production pending,0,2735000000,0,"hydrogen, DRI-grade ore and clean-power infrastructure",hydrogen and clean electricity,USD,2025,Modelled,D,IEA_STEEL_BREAKTHROUGH_2025|NEDO_H2_STEEL_2026|NSC_DB_2025,Case CAPEX equals reported case activity times analyst H2-DRI-EAF intensity; operational abatement equals allocated case GHG times case reduction fraction,Screening route; blast-furnace timing and product-quality constraints remain unresolved.
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_NAGOYA,Nagoya Works,Japan,steel,FY2024,base,in,Allocated,12391086.869,steel_h2_dri_eaf,2040,2035,contract-dependent,screening placeholder; full cost-gap and robustness test pending,contract before commitment,yes,activity,800,USD_2025/t annual output,4376000000,0.75,3097771.71725,9293315.15175,not_modelled; leakage and replacement production pending,0,4376000000,0,"hydrogen, DRI-grade ore and clean-power infrastructure",hydrogen and clean electricity,USD,2025,Modelled,D,IEA_STEEL_BREAKTHROUGH_2025|NEDO_H2_STEEL_2026|NSC_DB_2025,Case CAPEX equals reported case activity times analyst H2-DRI-EAF intensity; operational abatement equals allocated case GHG times case reduction fraction,Screening route; blast-furnace timing and product-quality constraints remain unresolved.
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_NAGOYA,Nagoya Works,Japan,steel,FY2024,high,in,Allocated,14249749.9,steel_h2_dri_eaf,2040,2035,contract-dependent,screening placeholder; full cost-gap and robustness test pending,contract before commitment,yes,activity,1200,USD_2025/t annual output,6564000000,0.95,712487.495,13537262.405,not_modelled; leakage and replacement production pending,0,6564000000,0,"hydrogen, DRI-grade ore and clean-power infrastructure",hydrogen and clean electricity,USD,2025,Modelled,D,IEA_STEEL_BREAKTHROUGH_2025|NEDO_H2_STEEL_2026|NSC_DB_2025,Case CAPEX equals reported case activity times analyst H2-DRI-EAF intensity; operational abatement equals allocated case GHG times case reduction fraction,Screening route; blast-furnace timing and product-quality constraints remain unresolved.
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_WAKAYAMA,Kansai Works Wakayama Area,Japan,steel,FY2024,low,in,Allocated,4197565.625,steel_h2_dri_eaf,2040,2035,contract-dependent,screening placeholder; full cost-gap and robustness test pending,contract before commitment,yes,activity,500,USD_2025/t annual output,1090000000,0.5,2098782.8125,2098782.8125,not_modelled; leakage and replacement production pending,0,1090000000,0,"hydrogen, DRI-grade ore and clean-power infrastructure",hydrogen and clean electricity,USD,2025,Modelled,D,IEA_STEEL_BREAKTHROUGH_2025|NEDO_H2_STEEL_2026|NSC_DB_2025,Case CAPEX equals reported case activity times analyst H2-DRI-EAF intensity; operational abatement equals allocated case GHG times case reduction fraction,Screening route; blast-furnace timing and product-quality constraints remain unresolved.
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_WAKAYAMA,Kansai Works Wakayama Area,Japan,steel,FY2024,base,in,Allocated,4938312.5,steel_h2_dri_eaf,2040,2035,contract-dependent,screening placeholder; full cost-gap and robustness test pending,contract before commitment,yes,activity,800,USD_2025/t annual output,1744000000,0.75,1234578.125,3703734.375,not_modelled; leakage and replacement production pending,0,1744000000,0,"hydrogen, DRI-grade ore and clean-power infrastructure",hydrogen and clean electricity,USD,2025,Modelled,D,IEA_STEEL_BREAKTHROUGH_2025|NEDO_H2_STEEL_2026|NSC_DB_2025,Case CAPEX equals reported case activity times analyst H2-DRI-EAF intensity; operational abatement equals allocated case GHG times case reduction fraction,Screening route; blast-furnace timing and product-quality constraints remain unresolved.
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_WAKAYAMA,Kansai Works Wakayama Area,Japan,steel,FY2024,high,in,Allocated,5679059.375,steel_h2_dri_eaf,2040,2035,contract-dependent,screening placeholder; full cost-gap and robustness test pending,contract before commitment,yes,activity,1200,USD_2025/t annual output,2616000000,0.95,283952.96875,5395106.40625,not_modelled; leakage and replacement production pending,0,2616000000,0,"hydrogen, DRI-grade ore and clean-power infrastructure",hydrogen and clean electricity,USD,2025,Modelled,D,IEA_STEEL_BREAKTHROUGH_2025|NEDO_H2_STEEL_2026|NSC_DB_2025,Case CAPEX equals reported case activity times analyst H2-DRI-EAF intensity; operational abatement equals allocated case GHG times case reduction fraction,Screening route; blast-furnace timing and product-quality constraints remain unresolved.
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_OSAKA,Kansai Works Osaka Area,Japan,steel,FY2024,low,conditional,Allocated,57764.665,steel_eaf_efficiency,2030,2030,price-conditional,screening placeholder; route boundary and full cost-gap test pending,allocate/prepare now subject to electricity price,yes,activity,25,USD_2025/t annual output,750000,0.05,54876.43175,2888.23325,not_modelled; leakage and replacement production pending,750000,0,0,route/equipment definition and electricity sourcing,electricity,USD,2025,Modelled,D,NSC_DB_2025|POSCO_CLIMATE_2026,Case CAPEX equals reported activity times analyst efficiency intensity; operational abatement equals allocated case GHG times analyst range around the 10% POSCO scrap-use marker,Cross-company proxy used only for an output-first specialty/electric-route screen.
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_OSAKA,Kansai Works Osaka Area,Japan,steel,FY2024,base,conditional,Allocated,67958.429,steel_eaf_efficiency,2030,2030,price-conditional,screening placeholder; route boundary and full cost-gap test pending,allocate/prepare now subject to electricity price,yes,activity,50,USD_2025/t annual output,1500000,0.1,61162.5861,6795.8429,not_modelled; leakage and replacement production pending,1500000,0,0,route/equipment definition and electricity sourcing,electricity,USD,2025,Modelled,D,NSC_DB_2025|POSCO_CLIMATE_2026,Case CAPEX equals reported activity times analyst efficiency intensity; operational abatement equals allocated case GHG times analyst range around the 10% POSCO scrap-use marker,Cross-company proxy used only for an output-first specialty/electric-route screen.
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_OSAKA,Kansai Works Osaka Area,Japan,steel,FY2024,high,conditional,Allocated,78152.193,steel_eaf_efficiency,2030,2030,price-conditional,screening placeholder; route boundary and full cost-gap test pending,allocate/prepare now subject to electricity price,yes,activity,100,USD_2025/t annual output,3000000,0.15,66429.36405,11722.82895,not_modelled; leakage and replacement production pending,3000000,0,0,route/equipment definition and electricity sourcing,electricity,USD,2025,Modelled,D,NSC_DB_2025|POSCO_CLIMATE_2026,Case CAPEX equals reported activity times analyst efficiency intensity; operational abatement equals allocated case GHG times analyst range around the 10% POSCO scrap-use marker,Cross-company proxy used only for an output-first specialty/electric-route screen.
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_HIROHATA,Setouchi Works Hirohata Area,Japan,steel,FY2024,low,conditional,Allocated,1174548.179,steel_eaf_efficiency,2030,2030,price-conditional,screening placeholder; route boundary and full cost-gap test pending,allocate/prepare now subject to electricity price,yes,activity,25,USD_2025/t annual output,15250000,0.05,1115820.77005,58727.40895,not_modelled; leakage and replacement production pending,15250000,0,0,route/equipment definition and electricity sourcing,electricity,USD,2025,Modelled,D,NSC_DB_2025|POSCO_CLIMATE_2026,Case CAPEX equals reported activity times analyst efficiency intensity; operational abatement equals allocated case GHG times analyst range around the 10% POSCO scrap-use marker,Cross-company proxy used only for an output-first specialty/electric-route screen.
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_HIROHATA,Setouchi Works Hirohata Area,Japan,steel,FY2024,base,conditional,Allocated,1381821.388,steel_eaf_efficiency,2030,2030,price-conditional,screening placeholder; route boundary and full cost-gap test pending,allocate/prepare now subject to electricity price,yes,activity,50,USD_2025/t annual output,30500000,0.1,1243639.2492,138182.1388,not_modelled; leakage and replacement production pending,30500000,0,0,route/equipment definition and electricity sourcing,electricity,USD,2025,Modelled,D,NSC_DB_2025|POSCO_CLIMATE_2026,Case CAPEX equals reported activity times analyst efficiency intensity; operational abatement equals allocated case GHG times analyst range around the 10% POSCO scrap-use marker,Cross-company proxy used only for an output-first specialty/electric-route screen.
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_HIROHATA,Setouchi Works Hirohata Area,Japan,steel,FY2024,high,conditional,Allocated,1589094.596,steel_eaf_efficiency,2030,2030,price-conditional,screening placeholder; route boundary and full cost-gap test pending,allocate/prepare now subject to electricity price,yes,activity,100,USD_2025/t annual output,61000000,0.15,1350730.4066,238364.1894,not_modelled; leakage and replacement production pending,61000000,0,0,route/equipment definition and electricity sourcing,electricity,USD,2025,Modelled,D,NSC_DB_2025|POSCO_CLIMATE_2026,Case CAPEX equals reported activity times analyst efficiency intensity; operational abatement equals allocated case GHG times analyst range around the 10% POSCO scrap-use marker,Cross-company proxy used only for an output-first specialty/electric-route screen.
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_HIKARI,Setouchi Works Yamaguchi Hikari Area,Japan,steel,FY2024,low,conditional,Allocated,789450.416,steel_eaf_efficiency,2030,2030,price-conditional,screening placeholder; route boundary and full cost-gap test pending,allocate/prepare now subject to electricity price,yes,activity,25,USD_2025/t annual output,10250000,0.05,749977.8952,39472.5208,not_modelled; leakage and replacement production pending,10250000,0,0,route/equipment definition and electricity sourcing,electricity,USD,2025,Modelled,D,NSC_DB_2025|POSCO_CLIMATE_2026,Case CAPEX equals reported activity times analyst efficiency intensity; operational abatement equals allocated case GHG times analyst range around the 10% POSCO scrap-use marker,Cross-company proxy used only for an output-first specialty/electric-route screen.
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_HIKARI,Setouchi Works Yamaguchi Hikari Area,Japan,steel,FY2024,base,conditional,Allocated,928765.195,steel_eaf_efficiency,2030,2030,price-conditional,screening placeholder; route boundary and full cost-gap test pending,allocate/prepare now subject to electricity price,yes,activity,50,USD_2025/t annual output,20500000,0.1,835888.6755,92876.5195,not_modelled; leakage and replacement production pending,20500000,0,0,route/equipment definition and electricity sourcing,electricity,USD,2025,Modelled,D,NSC_DB_2025|POSCO_CLIMATE_2026,Case CAPEX equals reported activity times analyst efficiency intensity; operational abatement equals allocated case GHG times analyst range around the 10% POSCO scrap-use marker,Cross-company proxy used only for an output-first specialty/electric-route screen.
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_HIKARI,Setouchi Works Yamaguchi Hikari Area,Japan,steel,FY2024,high,conditional,Allocated,1068079.974,steel_eaf_efficiency,2030,2030,price-conditional,screening placeholder; route boundary and full cost-gap test pending,allocate/prepare now subject to electricity price,yes,activity,100,USD_2025/t annual output,41000000,0.15,907867.9779,160211.9961,not_modelled; leakage and replacement production pending,41000000,0,0,route/equipment definition and electricity sourcing,electricity,USD,2025,Modelled,D,NSC_DB_2025|POSCO_CLIMATE_2026,Case CAPEX equals reported activity times analyst efficiency intensity; operational abatement equals allocated case GHG times analyst range around the 10% POSCO scrap-use marker,Cross-company proxy used only for an output-first specialty/electric-route screen.
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_SHUNAN,Setouchi Works Yamaguchi Shunan Area,Japan,steel,FY2024,low,conditional,Allocated,385097.764,steel_eaf_efficiency,2030,2030,price-conditional,screening placeholder; route boundary and full cost-gap test pending,allocate/prepare now subject to electricity price,yes,activity,25,USD_2025/t annual output,5000000,0.05,365842.8758,19254.8882,not_modelled; leakage and replacement production pending,5000000,0,0,route/equipment definition and electricity sourcing,electricity,USD,2025,Modelled,D,NSC_DB_2025|POSCO_CLIMATE_2026,Case CAPEX equals reported activity times analyst efficiency intensity; operational abatement equals allocated case GHG times analyst range around the 10% POSCO scrap-use marker,Cross-company proxy used only for an output-first specialty/electric-route screen.
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_SHUNAN,Setouchi Works Yamaguchi Shunan Area,Japan,steel,FY2024,base,conditional,Allocated,453056.193,steel_eaf_efficiency,2030,2030,price-conditional,screening placeholder; route boundary and full cost-gap test pending,allocate/prepare now subject to electricity price,yes,activity,50,USD_2025/t annual output,10000000,0.1,407750.5737,45305.6193,not_modelled; leakage and replacement production pending,10000000,0,0,route/equipment definition and electricity sourcing,electricity,USD,2025,Modelled,D,NSC_DB_2025|POSCO_CLIMATE_2026,Case CAPEX equals reported activity times analyst efficiency intensity; operational abatement equals allocated case GHG times analyst range around the 10% POSCO scrap-use marker,Cross-company proxy used only for an output-first specialty/electric-route screen.
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_SHUNAN,Setouchi Works Yamaguchi Shunan Area,Japan,steel,FY2024,high,conditional,Allocated,521014.622,steel_eaf_efficiency,2030,2030,price-conditional,screening placeholder; route boundary and full cost-gap test pending,allocate/prepare now subject to electricity price,yes,activity,100,USD_2025/t annual output,20000000,0.15,442862.4287,78152.1933,not_modelled; leakage and replacement production pending,20000000,0,0,route/equipment definition and electricity sourcing,electricity,USD,2025,Modelled,D,NSC_DB_2025|POSCO_CLIMATE_2026,Case CAPEX equals reported activity times analyst efficiency intensity; operational abatement equals allocated case GHG times analyst range around the 10% POSCO scrap-use marker,Cross-company proxy used only for an output-first specialty/electric-route screen.
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_YAWATA,Kyushu Works Yawata Area,Japan,steel,FY2024,low,in,Allocated,7124308.63,steel_h2_dri_eaf,2040,2035,contract-dependent,screening placeholder; full cost-gap and robustness test pending,contract before commitment,yes,activity,500,USD_2025/t annual output,1850000000,0.5,3562154.315,3562154.315,not_modelled; leakage and replacement production pending,0,1850000000,0,"hydrogen, DRI-grade ore and clean-power infrastructure",hydrogen and clean electricity,USD,2025,Modelled,D,IEA_STEEL_BREAKTHROUGH_2025|NEDO_H2_STEEL_2026|NSC_DB_2025,Case CAPEX equals reported case activity times analyst H2-DRI-EAF intensity; operational abatement equals allocated case GHG times case reduction fraction,Screening route; blast-furnace timing and product-quality constraints remain unresolved.
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_YAWATA,Kyushu Works Yawata Area,Japan,steel,FY2024,base,in,Allocated,8381539.564,steel_h2_dri_eaf,2040,2035,contract-dependent,screening placeholder; full cost-gap and robustness test pending,contract before commitment,yes,activity,800,USD_2025/t annual output,2960000000,0.75,2095384.891,6286154.673,not_modelled; leakage and replacement production pending,0,2960000000,0,"hydrogen, DRI-grade ore and clean-power infrastructure",hydrogen and clean electricity,USD,2025,Modelled,D,IEA_STEEL_BREAKTHROUGH_2025|NEDO_H2_STEEL_2026|NSC_DB_2025,Case CAPEX equals reported case activity times analyst H2-DRI-EAF intensity; operational abatement equals allocated case GHG times case reduction fraction,Screening route; blast-furnace timing and product-quality constraints remain unresolved.
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_YAWATA,Kyushu Works Yawata Area,Japan,steel,FY2024,high,in,Allocated,9638770.499,steel_h2_dri_eaf,2040,2035,contract-dependent,screening placeholder; full cost-gap and robustness test pending,contract before commitment,yes,activity,1200,USD_2025/t annual output,4440000000,0.95,481938.52495,9156831.97405,not_modelled; leakage and replacement production pending,0,4440000000,0,"hydrogen, DRI-grade ore and clean-power infrastructure",hydrogen and clean electricity,USD,2025,Modelled,D,IEA_STEEL_BREAKTHROUGH_2025|NEDO_H2_STEEL_2026|NSC_DB_2025,Case CAPEX equals reported case activity times analyst H2-DRI-EAF intensity; operational abatement equals allocated case GHG times case reduction fraction,Screening route; blast-furnace timing and product-quality constraints remain unresolved.
