company_id,company_name,facility_id,facility_name,country,sector,assumption_case,mechanism_case,mean_cost_treatment,risk_exposure_treatment,coverage_theta,screening_level_support_capex_share,screening_level_support_total_usd_2025,status_before,status_after,status_change_flag,transition_enabled_flag,trigger_factor,base_transition_capex_usd_2025,contract_covered_capex_usd_2025,baseline_operational_ghg_tco2e,potential_operational_abatement_tco2e,mechanism_operational_abatement_tco2e,additional_operational_abatement_vs_b0_tco2e,mechanism_transition_operational_ghg_tco2e,system_abatement_status,residual_common_factor_exposure_ratio,dominant_common_factor,production_coverage_ratio,emissions_coverage_note,value_type,quality_flag,source_id,formula_or_method,boundary_note
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_WAKAYAMA,Kansai Works Wakayama Area,Japan,steel,low,B0,unchanged,unchanged,0,0,0,contract-dependent,contract-dependent,no,no,hydrogen and clean electricity,1744000000,0,4938312.5,3703734.375,0,0,4938312.5,not_modelled; leakage and replacement production pending,1,hydrogen and clean electricity,NA,company ratio reported in company support table,Modelled,D,IEA_STEEL_BREAKTHROUGH_2025|NEDO_H2_STEEL_2026|NSC_DB_2025,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_WAKAYAMA,Kansai Works Wakayama Area,Japan,steel,low,BH,unchanged,reduced; central cost level held unchanged,0.6,0,0,contract-dependent,no-regret,yes,yes,hydrogen and clean electricity,1744000000,1046400000,4938312.5,3703734.375,3703734.375,3703734.375,1234578.125,not_modelled; leakage and replacement production pending,0.4,hydrogen and clean electricity,NA,company ratio reported in company support table,Modelled,D,IEA_STEEL_BREAKTHROUGH_2025|NEDO_H2_STEEL_2026|NSC_DB_2025,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_WAKAYAMA,Kansai Works Wakayama Area,Japan,steel,low,BL,screening capital-equivalent level support applied,unchanged,0,0,0,contract-dependent,contract-dependent,no,no,hydrogen and clean electricity,1744000000,0,4938312.5,3703734.375,0,0,4938312.5,not_modelled; leakage and replacement production pending,1,hydrogen and clean electricity,NA,company ratio reported in company support table,Modelled,D,IEA_STEEL_BREAKTHROUGH_2025|NEDO_H2_STEEL_2026|NSC_DB_2025,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_WAKAYAMA,Kansai Works Wakayama Area,Japan,steel,low,BHL,screening capital-equivalent level support applied,reduced; central cost level held unchanged,0.6,0,0,contract-dependent,no-regret,yes,yes,hydrogen and clean electricity,1744000000,1046400000,4938312.5,3703734.375,3703734.375,3703734.375,1234578.125,not_modelled; leakage and replacement production pending,0.4,hydrogen and clean electricity,NA,company ratio reported in company support table,Modelled,D,IEA_STEEL_BREAKTHROUGH_2025|NEDO_H2_STEEL_2026|NSC_DB_2025,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_OSAKA,Kansai Works Osaka Area,Japan,steel,low,B0,unchanged,unchanged,0,0,0,price-conditional,price-conditional,no,no,electricity,1500000,0,67958.429,6795.8429,0,0,67958.429,not_modelled; leakage and replacement production pending,1,electricity,NA,company ratio reported in company support table,Modelled,D,NSC_DB_2025|POSCO_CLIMATE_2026,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_OSAKA,Kansai Works Osaka Area,Japan,steel,low,BH,unchanged,reduced; central cost level held unchanged,0.5,0,0,price-conditional,no-regret,yes,yes,electricity,1500000,750000,67958.429,6795.8429,6795.8429,6795.8429,61162.5861,not_modelled; leakage and replacement production pending,0.5,electricity,NA,company ratio reported in company support table,Modelled,D,NSC_DB_2025|POSCO_CLIMATE_2026,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_OSAKA,Kansai Works Osaka Area,Japan,steel,low,BL,screening capital-equivalent level support applied,unchanged,0,0,0,price-conditional,price-conditional,no,no,electricity,1500000,0,67958.429,6795.8429,0,0,67958.429,not_modelled; leakage and replacement production pending,1,electricity,NA,company ratio reported in company support table,Modelled,D,NSC_DB_2025|POSCO_CLIMATE_2026,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_OSAKA,Kansai Works Osaka Area,Japan,steel,low,BHL,screening capital-equivalent level support applied,reduced; central cost level held unchanged,0.5,0,0,price-conditional,no-regret,yes,yes,electricity,1500000,750000,67958.429,6795.8429,6795.8429,6795.8429,61162.5861,not_modelled; leakage and replacement production pending,0.5,electricity,NA,company ratio reported in company support table,Modelled,D,NSC_DB_2025|POSCO_CLIMATE_2026,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_HIROHATA,Setouchi Works Hirohata Area,Japan,steel,low,B0,unchanged,unchanged,0,0,0,price-conditional,price-conditional,no,no,electricity,30500000,0,1381821.388,138182.1388,0,0,1381821.388,not_modelled; leakage and replacement production pending,1,electricity,NA,company ratio reported in company support table,Modelled,D,NSC_DB_2025|POSCO_CLIMATE_2026,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_HIROHATA,Setouchi Works Hirohata Area,Japan,steel,low,BH,unchanged,reduced; central cost level held unchanged,0.5,0,0,price-conditional,no-regret,yes,yes,electricity,30500000,15250000,1381821.388,138182.1388,138182.1388,138182.1388,1243639.2492,not_modelled; leakage and replacement production pending,0.5,electricity,NA,company ratio reported in company support table,Modelled,D,NSC_DB_2025|POSCO_CLIMATE_2026,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_HIROHATA,Setouchi Works Hirohata Area,Japan,steel,low,BL,screening capital-equivalent level support applied,unchanged,0,0,0,price-conditional,price-conditional,no,no,electricity,30500000,0,1381821.388,138182.1388,0,0,1381821.388,not_modelled; leakage and replacement production pending,1,electricity,NA,company ratio reported in company support table,Modelled,D,NSC_DB_2025|POSCO_CLIMATE_2026,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_HIROHATA,Setouchi Works Hirohata Area,Japan,steel,low,BHL,screening capital-equivalent level support applied,reduced; central cost level held unchanged,0.5,0,0,price-conditional,no-regret,yes,yes,electricity,30500000,15250000,1381821.388,138182.1388,138182.1388,138182.1388,1243639.2492,not_modelled; leakage and replacement production pending,0.5,electricity,NA,company ratio reported in company support table,Modelled,D,NSC_DB_2025|POSCO_CLIMATE_2026,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_HIKARI,Setouchi Works Yamaguchi Hikari Area,Japan,steel,low,B0,unchanged,unchanged,0,0,0,price-conditional,price-conditional,no,no,electricity,20500000,0,928765.195,92876.5195,0,0,928765.195,not_modelled; leakage and replacement production pending,1,electricity,NA,company ratio reported in company support table,Modelled,D,NSC_DB_2025|POSCO_CLIMATE_2026,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_HIKARI,Setouchi Works Yamaguchi Hikari Area,Japan,steel,low,BH,unchanged,reduced; central cost level held unchanged,0.5,0,0,price-conditional,no-regret,yes,yes,electricity,20500000,10250000,928765.195,92876.5195,92876.5195,92876.5195,835888.6755,not_modelled; leakage and replacement production pending,0.5,electricity,NA,company ratio reported in company support table,Modelled,D,NSC_DB_2025|POSCO_CLIMATE_2026,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
