company_id,company_name,country,sector,assumption_case,mechanism_case,official_company_baseline_tco2e,facility_seed_baseline_tco2e,emissions_coverage_ratio,production_coverage_ratio,modelled_facility_count,total_facility_count,potential_transition_capex_usd_2025,transition_enabled_capex_usd_2025,transition_enabled_capex_share,status_changed_capex_usd_2025,status_changed_capex_share,contract_covered_capex_usd_2025,screening_level_support_total_usd_2025,potential_operational_abatement_tco2e,mechanism_operational_abatement_tco2e,additional_operational_abatement_vs_b0_tco2e,company_operational_emissions_tco2e,system_abatement_status,changed_facility_count,changed_facility_ids,capex_weighted_residual_common_exposure_ratio,additional_operational_abatement_per_usd_million_level_support,additional_operational_abatement_per_usd_million_contract_covered_capex,dominant_common_factors,currency,price_year,value_type,quality_flag,source_id,method_note
LOTTE_CHEMICAL,LOTTE Chemical Corporation,Korea,petrochemicals,low,BL,5370773,5370778,0.9267086879300242255630614066,NA,3,5,746571300,0,0,746571300,1,0,223971390,2488571,0,0,5370778,not_modelled; leakage and replacement production pending,3,KR_LOTTE_DAESAN|KR_LOTTE_ULSAN|KR_LOTTE_YEOSU_BASIC,1,0,NA,"electricity and technology cost|electricity, technology cost and ownership",USD,2025 screening proxy,Modelled,D,IEA_CTG_2026|IEA_PETCHEM_COST_2018|LOTTE_ESG_2025|MCI_WEST_JAPAN_2026|NA,Rule-based mechanism result. BH reduces exposure without lowering the central cost level; BL applies a capital-equivalent level screen without reducing exposure; BHL combines both. Operational abatement appears only after a no-regret status. System abatement and economic cost gaps remain pending.
MITSUI_CHEMICALS,"Mitsui Chemicals, Inc.",Japan,petrochemicals,low,BL,3869000,3869000,0.85,NA,4,7,493297500,0,0,493297500,1,0,147989250,1644325,0,0,3869000,not_modelled; leakage and replacement production pending,4,JP_MCI_ICHIHARA|JP_MCI_IWAKUNI|JP_MCI_OMUTA|JP_MCI_OSAKA,1,0,NA,"electricity and technology cost|electricity, technology cost and JV rights",USD,2025 screening proxy,Modelled,D,IEA_CTG_2026|IEA_PETCHEM_COST_2018|MCI_ESG_2025|MCI_WEST_JAPAN_2026|MCI_WORKS_2026|NA,Rule-based mechanism result. BH reduces exposure without lowering the central cost level; BL applies a capital-equivalent level screen without reducing exposure; BHL combines both. Operational abatement appears only after a no-regret status. System abatement and economic cost gaps remain pending.
POSCO,POSCO,Korea,steel,low,BHL,69846050,69846050,1,NA,2,2,18153057549.5,18153057549.5,1,18153057549.5,1,10321309863.87,0,52384537.5,52384537.5,52384537.5,17461512.5,not_modelled; leakage and replacement production pending,2,KR_POSCO_GWANGYANG|KR_POSCO_POHANG,0.4314285714279418612714071923,NA,5075.376884417874792618891935,hydrogen and clean electricity|scrap and electricity,USD,2025 screening proxy,Modelled,D,IEA_STEEL_BREAKTHROUGH_2025|NEDO_H2_STEEL_2026|POSCO_CLIMATE_2026|POSCO_ESG_2025,Rule-based mechanism result. BH reduces exposure without lowering the central cost level; BL applies a capital-equivalent level screen without reducing exposure; BHL combines both. Operational abatement appears only after a no-regret status. System abatement and economic cost gaps remain pending.
NIPPON_STEEL,Nippon Steel Corporation,Japan,steel,low,BHL,79013000,79013000.001,1.000000000012656145191297635,NA,11,11,26966500000,26966500000,1,26966500000,1,16173650000,0,57419209.2175,57419209.2175,57419209.2175,21593790.7835,not_modelled; leakage and replacement production pending,11,JP_NSC_HIKARI|JP_NSC_HIROHATA|JP_NSC_KASHIMA|JP_NSC_KIMITSU|JP_NSC_MURORAN|JP_NSC_NAGOYA|JP_NSC_OITA|JP_NSC_OSAKA|JP_NSC_SHUNAN|JP_NSC_WAKAYAMA|JP_NSC_YAWATA,0.4002317690467802644021285669,NA,3550.170135838230702407928946,electricity|hydrogen and clean electricity,USD,2025 screening proxy,Modelled,D,IEA_STEEL_BREAKTHROUGH_2025|NEDO_H2_STEEL_2026|NSC_DB_2025|POSCO_CLIMATE_2026,Rule-based mechanism result. BH reduces exposure without lowering the central cost level; BL applies a capital-equivalent level screen without reducing exposure; BHL combines both. Operational abatement appears only after a no-regret status. System abatement and economic cost gaps remain pending.
LOTTE_CHEMICAL,LOTTE Chemical Corporation,Korea,petrochemicals,low,BHL,5370773,5370778,0.9267086879300242255630614066,NA,3,5,746571300,746571300,1,746571300,1,447942780,223971390,2488571,2488571,2488571,2882207,not_modelled; leakage and replacement production pending,3,KR_LOTTE_DAESAN|KR_LOTTE_ULSAN|KR_LOTTE_YEOSU_BASIC,0.4,11111.11111111111111111111111,5555.555555555555555555555556,"electricity and technology cost|electricity, technology cost and ownership",USD,2025 screening proxy,Modelled,D,IEA_CTG_2026|IEA_PETCHEM_COST_2018|LOTTE_ESG_2025|MCI_WEST_JAPAN_2026|NA,Rule-based mechanism result. BH reduces exposure without lowering the central cost level; BL applies a capital-equivalent level screen without reducing exposure; BHL combines both. Operational abatement appears only after a no-regret status. System abatement and economic cost gaps remain pending.
MITSUI_CHEMICALS,"Mitsui Chemicals, Inc.",Japan,petrochemicals,low,BHL,3869000,3869000,0.85,NA,4,7,493297500,493297500,1,493297500,1,295978500,147989250,1644325,1644325,1644325,2224675,not_modelled; leakage and replacement production pending,4,JP_MCI_ICHIHARA|JP_MCI_IWAKUNI|JP_MCI_OMUTA|JP_MCI_OSAKA,0.4,11111.11111111111111111111111,5555.555555555555555555555556,"electricity and technology cost|electricity, technology cost and JV rights",USD,2025 screening proxy,Modelled,D,IEA_CTG_2026|IEA_PETCHEM_COST_2018|MCI_ESG_2025|MCI_WEST_JAPAN_2026|MCI_WORKS_2026|NA,Rule-based mechanism result. BH reduces exposure without lowering the central cost level; BL applies a capital-equivalent level screen without reducing exposure; BHL combines both. Operational abatement appears only after a no-regret status. System abatement and economic cost gaps remain pending.
POSCO,POSCO,Korea,steel,base,B0,69846050,69846050,1,NA,2,2,18153057549.5,0,0,0,0,0,0,52384537.5,0,0,69846050,not_modelled; leakage and replacement production pending,0,,1,NA,NA,hydrogen and clean electricity|scrap and electricity,USD,2025 screening proxy,Modelled,D,IEA_STEEL_BREAKTHROUGH_2025|NEDO_H2_STEEL_2026|POSCO_CLIMATE_2026|POSCO_ESG_2025,Rule-based mechanism result. BH reduces exposure without lowering the central cost level; BL applies a capital-equivalent level screen without reducing exposure; BHL combines both. Operational abatement appears only after a no-regret status. System abatement and economic cost gaps remain pending.
NIPPON_STEEL,Nippon Steel Corporation,Japan,steel,base,B0,79013000,79013000.001,1.000000000012656145191297635,NA,11,11,26966500000,0,0,0,0,0,0,57419209.2175,0,0,79013000.001,not_modelled; leakage and replacement production pending,0,,1,NA,NA,electricity|hydrogen and clean electricity,USD,2025 screening proxy,Modelled,D,IEA_STEEL_BREAKTHROUGH_2025|NEDO_H2_STEEL_2026|NSC_DB_2025|POSCO_CLIMATE_2026,Rule-based mechanism result. BH reduces exposure without lowering the central cost level; BL applies a capital-equivalent level screen without reducing exposure; BHL combines both. Operational abatement appears only after a no-regret status. System abatement and economic cost gaps remain pending.
LOTTE_CHEMICAL,LOTTE Chemical Corporation,Korea,petrochemicals,base,B0,5370773,5370778,0.9267086879300242255630614066,NA,3,5,746571300,0,0,0,0,0,0,2488571,0,0,5370778,not_modelled; leakage and replacement production pending,0,,1,NA,NA,"electricity and technology cost|electricity, technology cost and ownership",USD,2025 screening proxy,Modelled,D,IEA_CTG_2026|IEA_PETCHEM_COST_2018|LOTTE_ESG_2025|MCI_WEST_JAPAN_2026|NA,Rule-based mechanism result. BH reduces exposure without lowering the central cost level; BL applies a capital-equivalent level screen without reducing exposure; BHL combines both. Operational abatement appears only after a no-regret status. System abatement and economic cost gaps remain pending.
MITSUI_CHEMICALS,"Mitsui Chemicals, Inc.",Japan,petrochemicals,base,B0,3869000,3869000,0.85,NA,4,7,493297500,0,0,0,0,0,0,1644325,0,0,3869000,not_modelled; leakage and replacement production pending,0,,1,NA,NA,"electricity and technology cost|electricity, technology cost and JV rights",USD,2025 screening proxy,Modelled,D,IEA_CTG_2026|IEA_PETCHEM_COST_2018|MCI_ESG_2025|MCI_WEST_JAPAN_2026|MCI_WORKS_2026|NA,Rule-based mechanism result. BH reduces exposure without lowering the central cost level; BL applies a capital-equivalent level screen without reducing exposure; BHL combines both. Operational abatement appears only after a no-regret status. System abatement and economic cost gaps remain pending.
POSCO,POSCO,Korea,steel,base,BH,69846050,69846050,1,NA,2,2,18153057549.5,18153057549.5,1,18153057549.5,1,13951921373.77,0,52384537.5,52384537.5,52384537.5,17461512.5,not_modelled; leakage and replacement production pending,2,KR_POSCO_GWANGYANG|KR_POSCO_POHANG,0.2314285714279418612714071923,NA,3754.64684014664722932330717,hydrogen and clean electricity|scrap and electricity,USD,2025 screening proxy,Modelled,D,IEA_STEEL_BREAKTHROUGH_2025|NEDO_H2_STEEL_2026|POSCO_CLIMATE_2026|POSCO_ESG_2025,Rule-based mechanism result. BH reduces exposure without lowering the central cost level; BL applies a capital-equivalent level screen without reducing exposure; BHL combines both. Operational abatement appears only after a no-regret status. System abatement and economic cost gaps remain pending.
NIPPON_STEEL,Nippon Steel Corporation,Japan,steel,base,BH,79013000,79013000.001,1.000000000012656145191297635,NA,11,11,26966500000,26966500000,1,26966500000,1,21566950000,0,57419209.2175,57419209.2175,57419209.2175,21593790.7835,not_modelled; leakage and replacement production pending,11,JP_NSC_HIKARI|JP_NSC_HIROHATA|JP_NSC_KASHIMA|JP_NSC_KIMITSU|JP_NSC_MURORAN|JP_NSC_NAGOYA|JP_NSC_OITA|JP_NSC_OSAKA|JP_NSC_SHUNAN|JP_NSC_WAKAYAMA|JP_NSC_YAWATA,0.2002317690467802644021285669,NA,2662.370396254454153229826192,electricity|hydrogen and clean electricity,USD,2025 screening proxy,Modelled,D,IEA_STEEL_BREAKTHROUGH_2025|NEDO_H2_STEEL_2026|NSC_DB_2025|POSCO_CLIMATE_2026,Rule-based mechanism result. BH reduces exposure without lowering the central cost level; BL applies a capital-equivalent level screen without reducing exposure; BHL combines both. Operational abatement appears only after a no-regret status. System abatement and economic cost gaps remain pending.
LOTTE_CHEMICAL,LOTTE Chemical Corporation,Korea,petrochemicals,base,BH,5370773,5370778,0.9267086879300242255630614066,NA,3,5,746571300,0,0,0,0,597257040,0,2488571,0,0,5370778,not_modelled; leakage and replacement production pending,0,,0.2,NA,0,"electricity and technology cost|electricity, technology cost and ownership",USD,2025 screening proxy,Modelled,D,IEA_CTG_2026|IEA_PETCHEM_COST_2018|LOTTE_ESG_2025|MCI_WEST_JAPAN_2026|NA,Rule-based mechanism result. BH reduces exposure without lowering the central cost level; BL applies a capital-equivalent level screen without reducing exposure; BHL combines both. Operational abatement appears only after a no-regret status. System abatement and economic cost gaps remain pending.
MITSUI_CHEMICALS,"Mitsui Chemicals, Inc.",Japan,petrochemicals,base,BH,3869000,3869000,0.85,NA,4,7,493297500,0,0,0,0,394638000,0,1644325,0,0,3869000,not_modelled; leakage and replacement production pending,0,,0.2,NA,0,"electricity and technology cost|electricity, technology cost and JV rights",USD,2025 screening proxy,Modelled,D,IEA_CTG_2026|IEA_PETCHEM_COST_2018|MCI_ESG_2025|MCI_WEST_JAPAN_2026|MCI_WORKS_2026|NA,Rule-based mechanism result. BH reduces exposure without lowering the central cost level; BL applies a capital-equivalent level screen without reducing exposure; BHL combines both. Operational abatement appears only after a no-regret status. System abatement and economic cost gaps remain pending.
POSCO,POSCO,Korea,steel,base,BL,69846050,69846050,1,NA,2,2,18153057549.5,0,0,0,0,0,0,52384537.5,0,0,69846050,not_modelled; leakage and replacement production pending,0,,1,NA,NA,hydrogen and clean electricity|scrap and electricity,USD,2025 screening proxy,Modelled,D,IEA_STEEL_BREAKTHROUGH_2025|NEDO_H2_STEEL_2026|POSCO_CLIMATE_2026|POSCO_ESG_2025,Rule-based mechanism result. BH reduces exposure without lowering the central cost level; BL applies a capital-equivalent level screen without reducing exposure; BHL combines both. Operational abatement appears only after a no-regret status. System abatement and economic cost gaps remain pending.
NIPPON_STEEL,Nippon Steel Corporation,Japan,steel,base,BL,79013000,79013000.001,1.000000000012656145191297635,NA,11,11,26966500000,0,0,0,0,0,0,57419209.2175,0,0,79013000.001,not_modelled; leakage and replacement production pending,0,,1,NA,NA,electricity|hydrogen and clean electricity,USD,2025 screening proxy,Modelled,D,IEA_STEEL_BREAKTHROUGH_2025|NEDO_H2_STEEL_2026|NSC_DB_2025|POSCO_CLIMATE_2026,Rule-based mechanism result. BH reduces exposure without lowering the central cost level; BL applies a capital-equivalent level screen without reducing exposure; BHL combines both. Operational abatement appears only after a no-regret status. System abatement and economic cost gaps remain pending.
LOTTE_CHEMICAL,LOTTE Chemical Corporation,Korea,petrochemicals,base,BL,5370773,5370778,0.9267086879300242255630614066,NA,3,5,746571300,0,0,746571300,1,0,366566508.3,2488571,0,0,5370778,not_modelled; leakage and replacement production pending,3,KR_LOTTE_DAESAN|KR_LOTTE_ULSAN|KR_LOTTE_YEOSU_BASIC,1,0,NA,"electricity and technology cost|electricity, technology cost and ownership",USD,2025 screening proxy,Modelled,D,IEA_CTG_2026|IEA_PETCHEM_COST_2018|LOTTE_ESG_2025|MCI_WEST_JAPAN_2026|NA,Rule-based mechanism result. BH reduces exposure without lowering the central cost level; BL applies a capital-equivalent level screen without reducing exposure; BHL combines both. Operational abatement appears only after a no-regret status. System abatement and economic cost gaps remain pending.
MITSUI_CHEMICALS,"Mitsui Chemicals, Inc.",Japan,petrochemicals,base,BL,3869000,3869000,0.85,NA,4,7,493297500,0,0,493297500,1,0,242209072.5,1644325,0,0,3869000,not_modelled; leakage and replacement production pending,4,JP_MCI_ICHIHARA|JP_MCI_IWAKUNI|JP_MCI_OMUTA|JP_MCI_OSAKA,1,0,NA,"electricity and technology cost|electricity, technology cost and JV rights",USD,2025 screening proxy,Modelled,D,IEA_CTG_2026|IEA_PETCHEM_COST_2018|MCI_ESG_2025|MCI_WEST_JAPAN_2026|MCI_WORKS_2026|NA,Rule-based mechanism result. BH reduces exposure without lowering the central cost level; BL applies a capital-equivalent level screen without reducing exposure; BHL combines both. Operational abatement appears only after a no-regret status. System abatement and economic cost gaps remain pending.
POSCO,POSCO,Korea,steel,base,BHL,69846050,69846050,1,NA,2,2,18153057549.5,18153057549.5,1,18153057549.5,1,13951921373.77,0,52384537.5,52384537.5,52384537.5,17461512.5,not_modelled; leakage and replacement production pending,2,KR_POSCO_GWANGYANG|KR_POSCO_POHANG,0.2314285714279418612714071923,NA,3754.64684014664722932330717,hydrogen and clean electricity|scrap and electricity,USD,2025 screening proxy,Modelled,D,IEA_STEEL_BREAKTHROUGH_2025|NEDO_H2_STEEL_2026|POSCO_CLIMATE_2026|POSCO_ESG_2025,Rule-based mechanism result. BH reduces exposure without lowering the central cost level; BL applies a capital-equivalent level screen without reducing exposure; BHL combines both. Operational abatement appears only after a no-regret status. System abatement and economic cost gaps remain pending.
NIPPON_STEEL,Nippon Steel Corporation,Japan,steel,base,BHL,79013000,79013000.001,1.000000000012656145191297635,NA,11,11,26966500000,26966500000,1,26966500000,1,21566950000,0,57419209.2175,57419209.2175,57419209.2175,21593790.7835,not_modelled; leakage and replacement production pending,11,JP_NSC_HIKARI|JP_NSC_HIROHATA|JP_NSC_KASHIMA|JP_NSC_KIMITSU|JP_NSC_MURORAN|JP_NSC_NAGOYA|JP_NSC_OITA|JP_NSC_OSAKA|JP_NSC_SHUNAN|JP_NSC_WAKAYAMA|JP_NSC_YAWATA,0.2002317690467802644021285669,NA,2662.370396254454153229826192,electricity|hydrogen and clean electricity,USD,2025 screening proxy,Modelled,D,IEA_STEEL_BREAKTHROUGH_2025|NEDO_H2_STEEL_2026|NSC_DB_2025|POSCO_CLIMATE_2026,Rule-based mechanism result. BH reduces exposure without lowering the central cost level; BL applies a capital-equivalent level screen without reducing exposure; BHL combines both. Operational abatement appears only after a no-regret status. System abatement and economic cost gaps remain pending.
LOTTE_CHEMICAL,LOTTE Chemical Corporation,Korea,petrochemicals,base,BHL,5370773,5370778,0.9267086879300242255630614066,NA,3,5,746571300,746571300,1,746571300,1,597257040,366566508.3,2488571,2488571,2488571,2882207,not_modelled; leakage and replacement production pending,3,KR_LOTTE_DAESAN|KR_LOTTE_ULSAN|KR_LOTTE_YEOSU_BASIC,0.2,6788.866259334691106585200272,4166.666666666666666666666667,"electricity and technology cost|electricity, technology cost and ownership",USD,2025 screening proxy,Modelled,D,IEA_CTG_2026|IEA_PETCHEM_COST_2018|LOTTE_ESG_2025|MCI_WEST_JAPAN_2026|NA,Rule-based mechanism result. BH reduces exposure without lowering the central cost level; BL applies a capital-equivalent level screen without reducing exposure; BHL combines both. Operational abatement appears only after a no-regret status. System abatement and economic cost gaps remain pending.
MITSUI_CHEMICALS,"Mitsui Chemicals, Inc.",Japan,petrochemicals,base,BHL,3869000,3869000,0.85,NA,4,7,493297500,493297500,1,493297500,1,394638000,242209072.5,1644325,1644325,1644325,2224675,not_modelled; leakage and replacement production pending,4,JP_MCI_ICHIHARA|JP_MCI_IWAKUNI|JP_MCI_OMUTA|JP_MCI_OSAKA,0.2,6788.866259334691106585200272,4166.666666666666666666666667,"electricity and technology cost|electricity, technology cost and JV rights",USD,2025 screening proxy,Modelled,D,IEA_CTG_2026|IEA_PETCHEM_COST_2018|MCI_ESG_2025|MCI_WEST_JAPAN_2026|MCI_WORKS_2026|NA,Rule-based mechanism result. BH reduces exposure without lowering the central cost level; BL applies a capital-equivalent level screen without reducing exposure; BHL combines both. Operational abatement appears only after a no-regret status. System abatement and economic cost gaps remain pending.
POSCO,POSCO,Korea,steel,high,B0,69846050,69846050,1,NA,2,2,18153057549.5,0,0,0,0,0,0,52384537.5,0,0,69846050,not_modelled; leakage and replacement production pending,0,,1,NA,NA,hydrogen and clean electricity|scrap and electricity,USD,2025 screening proxy,Modelled,D,IEA_STEEL_BREAKTHROUGH_2025|NEDO_H2_STEEL_2026|POSCO_CLIMATE_2026|POSCO_ESG_2025,Rule-based mechanism result. BH reduces exposure without lowering the central cost level; BL applies a capital-equivalent level screen without reducing exposure; BHL combines both. Operational abatement appears only after a no-regret status. System abatement and economic cost gaps remain pending.
NIPPON_STEEL,Nippon Steel Corporation,Japan,steel,high,B0,79013000,79013000.001,1.000000000012656145191297635,NA,11,11,26966500000,0,0,0,0,0,0,57419209.2175,0,0,79013000.001,not_modelled; leakage and replacement production pending,0,,1,NA,NA,electricity|hydrogen and clean electricity,USD,2025 screening proxy,Modelled,D,IEA_STEEL_BREAKTHROUGH_2025|NEDO_H2_STEEL_2026|NSC_DB_2025|POSCO_CLIMATE_2026,Rule-based mechanism result. BH reduces exposure without lowering the central cost level; BL applies a capital-equivalent level screen without reducing exposure; BHL combines both. Operational abatement appears only after a no-regret status. System abatement and economic cost gaps remain pending.
LOTTE_CHEMICAL,LOTTE Chemical Corporation,Korea,petrochemicals,high,B0,5370773,5370778,0.9267086879300242255630614066,NA,3,5,746571300,0,0,0,0,0,0,2488571,0,0,5370778,not_modelled; leakage and replacement production pending,0,,1,NA,NA,"electricity and technology cost|electricity, technology cost and ownership",USD,2025 screening proxy,Modelled,D,IEA_CTG_2026|IEA_PETCHEM_COST_2018|LOTTE_ESG_2025|MCI_WEST_JAPAN_2026|NA,Rule-based mechanism result. BH reduces exposure without lowering the central cost level; BL applies a capital-equivalent level screen without reducing exposure; BHL combines both. Operational abatement appears only after a no-regret status. System abatement and economic cost gaps remain pending.
MITSUI_CHEMICALS,"Mitsui Chemicals, Inc.",Japan,petrochemicals,high,B0,3869000,3869000,0.85,NA,4,7,493297500,0,0,0,0,0,0,1644325,0,0,3869000,not_modelled; leakage and replacement production pending,0,,1,NA,NA,"electricity and technology cost|electricity, technology cost and JV rights",USD,2025 screening proxy,Modelled,D,IEA_CTG_2026|IEA_PETCHEM_COST_2018|MCI_ESG_2025|MCI_WEST_JAPAN_2026|MCI_WORKS_2026|NA,Rule-based mechanism result. BH reduces exposure without lowering the central cost level; BL applies a capital-equivalent level screen without reducing exposure; BHL combines both. Operational abatement appears only after a no-regret status. System abatement and economic cost gaps remain pending.
