"facility_id","company_id","company_name","facility_name","country","sector","industrial_cluster","operator","ownership_share","operational_control","ownership_as_of","baseline_period","primary_scope_status","incumbent_route","facility_activity_low","facility_activity_base","facility_activity_high","facility_activity_unit","activity_value_type","activity_formula","activity_source_id","operational_ghg_low_tco2e","operational_ghg_base_tco2e","operational_ghg_high_tco2e","emissions_boundary","emissions_value_type","emissions_allocation_method","emissions_weight_low","emissions_weight_base","emissions_weight_high","emissions_source_id","facility_identity_source_id","asset_timing_note","price_year","quality_flag","quality_note"
"JP_NSC_OITA","NIPPON_STEEL","Nippon Steel Corporation","Kyushu Works Oita Area","Japan","steel","Oita","Nippon Steel Corporation",1,"yes","2025-03-31","FY2024","in","integrated BF-BOF",8350000,8350000,8350000,"t crude steel","Reported","FY2024 crude steel production reported in million tonnes multiplied by 1,000,000","NSC_DB_2025",16077831.637,18915096.044,21752360.450,"Nippon Steel non-consolidated total operational GHG; includes source-defined purchased coke/oxygen emissions and excludes steelworks IPP","Allocated","Company total allocated pro rata by reported crude steel production; low/high apply +/-15% facility-intensity sensitivity and do not reconcile individually",0.203483372,0.239392202,0.275301032,"NSC_DB_2025","NSC_DB_2025","BF1 operating since August 2009 and BF2 since May 2004 per equipment table","not_applicable","C","Activity and facility identity are reported; GHG is a throughput allocation that assumes equal emissions intensity across unlike works."
"KR_LOTTE_YEOSU_BASIC","LOTTE_CHEMICAL","LOTTE Chemical Corporation","Yeosu Basic Materials Plant","Korea","petrochemicals","Yeosu","LOTTE Chemical Corporation",1,"yes","2025-12-31","CY2025","in","naphtha cracker and basic petrochemicals","NA","NA","NA","NA","NA","No common-period site activity disclosed in the cited source","NA",2591026,2591026,2591026,"Facility Scope 1+2","Reported","Official facility Scope 1 plus Scope 2; no allocation",1,1,1,"LOTTE_ESG_2025","LOTTE_ESG_2025","No asset timing is encoded in this seed version","not_applicable","A","Official facility components: Scope 1 1,840,806 and Scope 2 750,220 tCO2e."
"KR_LOTTE_YEOSU_ADVANCED","LOTTE_CHEMICAL","LOTTE Chemical Corporation","Yeosu Advanced Materials Plant","Korea","petrochemicals","Yeosu","LOTTE Chemical Corporation",1,"yes","2025-12-31","CY2025","out","advanced materials","NA","NA","NA","NA","NA","No common-period site activity disclosed in the cited source","NA",383825,383825,383825,"Facility Scope 1+2","Reported","Official facility Scope 1 plus Scope 2; no allocation",1,1,1,"LOTTE_ESG_2025","LOTTE_ESG_2025","No asset timing is encoded in this seed version","not_applicable","A","Official facility components: Scope 1 53,727 and Scope 2 330,098 tCO2e; retained for company reconciliation but outside the primary cracker pathway."
"KR_LOTTE_DAESAN","LOTTE_CHEMICAL","LOTTE Chemical Corporation","Daesan Plant","Korea","petrochemicals","Daesan","LOTTE Chemical Corporation",1,"yes","2025-12-31","CY2025","in","naphtha cracker and basic petrochemicals","NA","NA","NA","NA","NA","No common-period site activity disclosed in the cited source","NA",1888682,1888682,1888682,"Facility Scope 1+2","Reported","Official facility Scope 1 plus Scope 2; no allocation",1,1,1,"LOTTE_ESG_2025","LOTTE_ESG_2025","Baseline uses pre-2026 ownership; subsequent ownership change must be handled as a scenario, not backcast","not_applicable","A","Official facility components: Scope 1 1,355,069 and Scope 2 533,613 tCO2e."
"KR_LOTTE_ULSAN","LOTTE_CHEMICAL","LOTTE Chemical Corporation","Ulsan Plant","Korea","petrochemicals","Ulsan","LOTTE Chemical Corporation",1,"yes","2025-12-31","CY2025","in","aromatics and downstream petrochemicals","NA","NA","NA","NA","NA","No common-period site activity disclosed in the cited source","NA",497434,497434,497434,"Facility Scope 1+2","Reported","Official facility Scope 1 plus Scope 2; no allocation",1,1,1,"LOTTE_ESG_2025","LOTTE_ESG_2025","No asset timing is encoded in this seed version","not_applicable","A","Official facility components: Scope 1 342,893 and Scope 2 154,541 tCO2e."
"KR_LOTTE_OTHER","LOTTE_CHEMICAL","LOTTE Chemical Corporation","Other parent-company sites","Korea","petrochemicals","Other","LOTTE Chemical Corporation",1,"yes","2025-12-31","CY2025","out","other/support sites","NA","NA","NA","NA","NA","No common-period site activity disclosed in the cited source","NA",9811,9811,9811,"Facility Scope 1+2","Reported","Official Other row Scope 1 plus Scope 2; no allocation",1,1,1,"LOTTE_ESG_2025","LOTTE_ESG_2025","No asset timing is encoded in this seed version","not_applicable","B","Official components: Scope 1 2,177 and Scope 2 7,634 tCO2e. Facility rows sum 5 t above the reported parent total because of source-stated truncation/rounding."
"JP_MCI_ICHIHARA","MITSUI_CHEMICALS","Mitsui Chemicals, Inc.","Ichihara Works","Japan","petrochemicals","Keiyo","Mitsui Chemicals, Inc.",1,"yes","2025-03-31","FY2024","in","olefins/aromatics and downstream polymers","NA","NA","NA","NA","NA","No common-period site activity disclosed in the cited source","NA",967250,1238080,1547600,"Mitsui Chemicals parent Scope 1+2 anchor allocated to seven listed domestic works","Allocated","Analyst product-mix proxy: parent total multiplied by low/base/high facility shares; base shares sum to 100%",0.25,0.32,0.40,"MCI_ESG_2025","MCI_WORKS_2026","No asset timing is encoded in this seed version","not_applicable","D","Facility and product mix are official; allocation weights are analyst judgement pending regulator/site data."
"JP_MCI_OSAKA","MITSUI_CHEMICALS","Mitsui Chemicals, Inc.","Osaka Works","Japan","petrochemicals","Sakai-Senboku","Mitsui Chemicals, Inc.",1,"yes","2025-03-31","FY2024","in","olefins/aromatics/ammonia/phenol complex","NA","NA","NA","NA","NA","No common-period site activity disclosed in the cited source","NA",967250,1238080,1547600,"Mitsui Chemicals parent Scope 1+2 anchor allocated to seven listed domestic works","Allocated","Analyst product-mix proxy: parent total multiplied by low/base/high facility shares; base shares sum to 100%",0.25,0.32,0.40,"MCI_ESG_2025","MCI_WORKS_2026","No asset timing is encoded in this seed version","not_applicable","D","Facility and product mix are official; allocation weights are analyst judgement pending regulator/site data."
"JP_MCI_IWAKUNI","MITSUI_CHEMICALS","Mitsui Chemicals, Inc.","Iwakuni-Ohtake Works","Japan","petrochemicals","Iwakuni-Otake","Mitsui Chemicals, Inc.",1,"yes","2025-03-31","FY2024","conditional","mixed petrochemical materials","NA","NA","NA","NA","NA","No common-period site activity disclosed in the cited source","NA",386900,541660,773800,"Mitsui Chemicals parent Scope 1+2 anchor allocated to seven listed domestic works","Allocated","Analyst product-mix proxy: parent total multiplied by low/base/high facility shares; base shares sum to 100%",0.10,0.14,0.20,"MCI_ESG_2025","MCI_WORKS_2026","No asset timing is encoded in this seed version","not_applicable","D","Facility and product mix are official; allocation weights are analyst judgement pending regulator/site data."
"JP_MCI_OMUTA","MITSUI_CHEMICALS","Mitsui Chemicals, Inc.","Omuta Works","Japan","petrochemicals","Omuta","Mitsui Chemicals, Inc.",1,"yes","2025-03-31","FY2024","conditional","specialty chemicals","NA","NA","NA","NA","NA","No common-period site activity disclosed in the cited source","NA",154760,270830,464280,"Mitsui Chemicals parent Scope 1+2 anchor allocated to seven listed domestic works","Allocated","Analyst product-mix proxy: parent total multiplied by low/base/high facility shares; base shares sum to 100%",0.04,0.07,0.12,"MCI_ESG_2025","MCI_WORKS_2026","No asset timing is encoded in this seed version","not_applicable","D","Facility and product mix are official; allocation weights are analyst judgement pending regulator/site data."
"JP_MCI_NAGOYA","MITSUI_CHEMICALS","Mitsui Chemicals, Inc.","Nagoya Works","Japan","petrochemicals","Nagoya","Mitsui Chemicals, Inc.",1,"yes","2025-03-31","FY2024","out","polymer and specialty materials","NA","NA","NA","NA","NA","No common-period site activity disclosed in the cited source","NA",116070,232140,386900,"Mitsui Chemicals parent Scope 1+2 anchor allocated to seven listed domestic works","Allocated","Analyst product-mix proxy: parent total multiplied by low/base/high facility shares; base shares sum to 100%",0.03,0.06,0.10,"MCI_ESG_2025","MCI_WORKS_2026","No asset timing is encoded in this seed version","not_applicable","D","Facility and product mix are official; allocation weights are analyst judgement pending regulator/site data."
"JP_MCI_MOBARA","MITSUI_CHEMICALS","Mitsui Chemicals, Inc.","Mobara Branch Factory","Japan","petrochemicals","Mobara","Mitsui Chemicals, Inc.",1,"yes","2025-03-31","FY2024","out","polymer and specialty materials","NA","NA","NA","NA","NA","No common-period site activity disclosed in the cited source","NA",77380,193450,309520,"Mitsui Chemicals parent Scope 1+2 anchor allocated to seven listed domestic works","Allocated","Analyst product-mix proxy: parent total multiplied by low/base/high facility shares; base shares sum to 100%",0.02,0.05,0.08,"MCI_ESG_2025","MCI_WORKS_2026","No asset timing is encoded in this seed version","not_applicable","D","Facility and product mix are official; allocation weights are analyst judgement pending regulator/site data."
"JP_MCI_TOKUYAMA","MITSUI_CHEMICALS","Mitsui Chemicals, Inc.","Tokuyama Branch Factory","Japan","petrochemicals","Shunan","Mitsui Chemicals, Inc.",1,"yes","2025-03-31","FY2024","out","specialty chemicals","NA","NA","NA","NA","NA","No common-period site activity disclosed in the cited source","NA",38690,154760,270830,"Mitsui Chemicals parent Scope 1+2 anchor allocated to seven listed domestic works","Allocated","Analyst product-mix proxy: parent total multiplied by low/base/high facility shares; base shares sum to 100%",0.01,0.04,0.07,"MCI_ESG_2025","MCI_WORKS_2026","No asset timing is encoded in this seed version","not_applicable","D","Facility and product mix are official; allocation weights are analyst judgement pending regulator/site data."
